transaction_date,category_code,crop_code,crop_name,market_code,market_name,highest_price,median_price,lowest_price,average_price,transaction_volume
2024.08.27,N04,LA1,甘藍-初秋,104,台北二,80.9,46,38.8,51.5,10273
2024.08.27,N04,LA2,甘藍-改良種,104,台北二,45.2,32.3,22.8,33,46020
2024.08.27,N04,LA6,甘藍-甘藍芽,104,台北二,60,60,60,60,90
2024.08.27,N04,LA7,甘藍-改良尖,104,台北二,37,37,37,37,540
2024.08.27,N04,LA9,甘藍-進口,104,台北二,42.9,19.5,12.6,22.8,24680
2024.08.27,N04,LB1,小白菜-土白菜,104,台北二,52.5,39.2,28.4,39.7,1363
2024.08.27,N04,LB2,小白菜-蚵仔白,104,台北二,45.7,29.9,22.1,31.5,12462
2024.08.27,N04,LB3,小白菜-奶油白,104,台北二,37.5,30.4,25,30.8,1247
2024.08.27,N04,LB8,小白菜-水耕,104,台北二,62,62,62,62,90
2024.08.27,N04,LC0,包心白-其他,104,台北二,105.9,74.5,63,78.5,1700
2024.08.27,N04,LC1,包心白-包白,104,台北二,43.1,28.5,9,27.5,7685
2024.08.27,N04,LC3,包心白-包頭蓮,104,台北二,16,9.1,8,10.3,140
2024.08.27,N04,LC9,包心白-進口,104,台北二,40.2,35.3,17.5,32.7,7414
2024.08.27,N04,LD1,青江白菜-小梗,104,台北二,45.9,37.6,27.3,37.2,8794
2024.08.27,N04,LE1,皇宮菜-小葉,104,台北二,90.1,52.2,39.5,57.2,1182
2024.08.27,N04,LE2,皇宮菜-大葉,104,台北二,56.5,35.9,23.9,37.6,326
2024.08.27,N04,LF1,蕹菜-大葉,104,台北二,20,20,20,20,60
2024.08.27,N04,LF2,蕹菜-小葉,104,台北二,67.3,46.7,26.6,46.8,10626
2024.08.27,N04,LF3,蕹菜-水蕹菜,104,台北二,110,94,63.3,91.1,550
2024.08.27,N04,LG2,芹菜-白梗,104,台北二,204.6,82.2,52.4,100.7,950
2024.08.27,N04,LG9,芹菜-進口,104,台北二,42,20.3,5.1,21.6,1540
2024.08.27,N04,LH2,菠菜-角葉,104,台北二,225,201.7,120,190,60
2024.08.27,N04,LI0,萵苣菜-其他,104,台北二,221.6,162.9,60,154.1,592
2024.08.27,N04,LI1,萵苣菜-廣東菜,104,台北二,100,100,100,100,50
2024.08.27,N04,LI3,萵苣菜-本島圓葉,104,台北二,78.6,54.5,35.6,55.6,1514
2024.08.27,N04,LI5,萵苣菜-油麥菜,104,台北二,96,63.6,41,65.6,4199
2024.08.27,N04,LI6,萵苣菜-蘿美,104,台北二,180,176,160,173.6,226
2024.08.27,N04,LI7,萵苣菜-紅捲綠捲,104,台北二,30,30,30,30,30
2024.08.27,N04,LI8,萵苣菜-水耕,104,台北二,128.6,94,77.2,97.6,1350
2024.08.27,N04,LI9,萵苣菜-進口,104,台北二,187.1,107.7,51.5,112.3,2102
2024.08.27,N04,LJ4,芥菜-小芥菜,104,台北二,43.2,37.8,28.9,37.1,895
2024.08.27,N04,LK2,芥藍菜,104,台北二,46,38.4,24.7,37.2,1375
2024.08.27,N04,LK3,芥藍菜-芥藍芽,104,台北二,255.1,128.1,79.7,143.8,1022
2024.08.27,N04,LK9,芥藍菜-進口,104,台北二,70,66.7,65,67,60
2024.08.27,N04,LM1,莧菜-紅莧菜,104,台北二,70,56.4,38.5,55.6,324
2024.08.27,N04,LM2,莧菜-白莧菜,104,台北二,58.7,51,35.5,49.4,3317
2024.08.27,N04,LN1,油菜,104,台北二,41.8,31.8,23.6,32.2,5193
2024.08.27,N04,LO1,甘薯葉,104,台北二,63.8,38.6,25.2,40.9,9526
2024.08.27,N04,LP1,芫荽,104,台北二,289.4,241.4,174.1,237.5,245
2024.08.27,N04,LP2,九層塔,104,台北二,73.8,57.8,35.7,56.6,1182
2024.08.27,N04,LP3,羅勒,104,台北二,50,50,50,50,5
2024.08.27,N04,LP9,芫荽-進口,104,台北二,188.8,41.3,16,65.7,223
2024.08.27,N04,LQ1,紅鳳菜-紅鳳菜,104,台北二,72.3,64.7,60,65.3,653
2024.08.27,N04,LS1,茴香,104,台北二,60,60,60,60,21
2024.08.27,N04,LT2,海菜-海帶,104,台北二,50,50,50,50,100
2024.08.27,N04,LT3,海菜-水蓮,104,台北二,160.8,152.5,140.3,151.8,933
2024.08.27,N04,LV1,巴西利,104,台北二,45,45,45,45,10
2024.08.27,N04,LV9,巴西利-進口,104,台北二,10,8.4,5,8,50
2024.08.27,N04,LX1,蕨菜-過貓,104,台北二,86.8,72.8,65.6,74.2,187
2024.08.27,N04,LX2,蕨菜-山蘇,104,台北二,200,200,200,200,30
2024.08.27,N05,M3,楊桃-馬來亞種,104,台北二,49,38.5,27.7,38.4,875
2024.08.27,N04,MA1,洋菇,104,台北二,170,163.3,140,160,18
2024.08.27,N04,MA2,洋菇-盒裝,104,台北二,310,307.5,61,258.7,196
2024.08.27,N04,MB1,草菇,104,台北二,110,109.2,105,108.6,31
2024.08.27,N04,MC0,濕木耳-其他,104,台北二,33,33,33,33,1
2024.08.27,N04,MC1,濕木耳,104,台北二,2024.8,79.6,10.1,72.6,942
2024.08.27,N04,MD1,濕香菇,104,台北二,140.9,83.8,63.9,91.2,1600
2024.08.27,N04,ME1,金絲菇-金針菇,104,台北二,52.9,33.1,15.8,33.6,1390
2024.08.27,N04,ME2,金絲菇-盒裝,104,台北二,40,40,38.7,39.7,980
2024.08.27,N04,MF1,蠔菇-鮑魚菇,104,台北二,108,85.7,53,83.6,47
2024.08.27,N04,MG2,巴西蘑菇-盒裝,104,台北二,140,140,140,140,2
2024.08.27,N04,MI1,秀珍菇,104,台北二,97,97,92.5,96.1,186
2024.08.27,N04,MJ1,杏鮑菇,104,台北二,106.6,74.8,36,73.4,3741
2024.08.27,N04,MJ2,杏鮑菇-盒裝,104,台北二,96,26,26,40,60
2024.08.27,N04,MK1,鴻喜菇,104,台北二,208.1,2024.2,104,130.3,150
2024.08.27,N04,MK2,鴻喜菇-盒裝,104,台北二,165,157.1,155,158.3,165
2024.08.27,N04,ML1,珊瑚菇,104,台北二,120,120,120,120,4
2024.08.27,N04,MN1,柳松菇,104,台北二,145.7,115.7,115,121.6,70
2024.08.27,N04,MX1,其他菇類,104,台北二,218.5,152.6,95.8,154.4,388
2024.08.27,N05,N9,李-進口,104,台北二,182,155.1,128.1,155.1,3385
2024.08.27,N05,O10,梨-寶島甘露梨,104,台北二,121.4,75.7,43.4,78.4,21627
2024.08.27,N05,O3,梨-世紀梨,104,台北二,67.8,50.5,32.9,50.4,1095
2024.08.27,N05,O4,梨-新興梨,104,台北二,91.4,84.6,63.6,81.8,1450
2024.08.27,N05,O9,梨-其他進口,104,台北二,326.1,266.7,104.6,246.2,3110
2024.08.27,N04,OA2,鹹菜-帶葉,104,台北二,35,35,35,35,680
2024.08.27,N04,OB1,雪里紅,104,台北二,30,30,30,30,240
2024.08.27,N04,OD1,蘿蔔乾,104,台北二,35,33.3,30,33,100
2024.08.27,N04,OE2,醃瓜-漬,104,台北二,40,38.9,35.3,38.4,144
2024.08.27,N04,OG2,熟筍-箭竹筍,104,台北二,80,80,80,80,100
2024.08.27,N04,OI4,筍茸,104,台北二,35,35,35,35,180
2024.08.27,N04,OX1,其他,104,台北二,74.7,30.2,20.7,37.2,3121
2024.08.27,N05,P1,番石榴-珍珠芭,104,台北二,126.6,87.8,55.2,89.1,9443
2024.08.27,N05,P2,番石榴-紅心,104,台北二,106.3,78.1,53.7,78.9,230
2024.08.27,N05,P3,番石榴-帝王芭,104,台北二,132.3,117.9,43.2,105.8,698
2024.08.27,N05,Q1,蓮霧-紅蓮霧,104,台北二,260,235.9,210,235.6,18
2024.08.27,N05,Q2,蓮霧-子彈型,104,台北二,127.4,112,96.4,112,433
2024.08.27,N05,Q5,蓮霧-黑糖芭比,104,台北二,296.6,256.4,174.4,248,392
2024.08.27,N05,R0,芒果-其他,104,台北二,203.6,144,50.9,137.3,384
2024.08.27,N05,R1,芒果-愛文,104,台北二,249.6,120.3,67.3,135.6,2826
2024.08.27,N05,R10,芒果-西施,104,台北二,140,131,69.6,120.5,162
2024.08.27,N05,R4,芒果-凱特,104,台北二,137.5,93.2,59,95.3,876
2024.08.27,N05,R8,芒果-芒果青,104,台北二,70,60.7,45,59.4,91
2024.08.27,N05,S0,葡萄-其他,104,台北二,200,194.5,179.4,192.6,128
2024.08.27,N05,S1,葡萄-巨峰,104,台北二,146.8,104.2,69.1,105.7,1518
2024.08.27,N05,S49,葡萄-無子進口,104,台北二,180.5,153.9,97.3,147.9,4816
2024.08.27,N05,S9,葡萄-進口,104,台北二,784.8,618.5,330.7,594.2,1307
2024.08.27,N04,SA3,蘿蔔-矸仔,104,台北二,32,32,28.4,31.3,875
2024.08.27,N04,SA4,蘿蔔-櫻桃,104,台北二,30,30,30,30,10
2024.08.27,N04,SA7,蘿蔔-甜菜根,104,台北二,30,30,30,30,40
2024.08.27,N04,SA9,蘿蔔-進口,104,台北二,37.9,33.7,29.7,33.8,11696
2024.08.27,N04,SB1,胡蘿蔔-未洗,104,台北二,19.6,15.3,14,15.9,1660
2024.08.27,N04,SB2,胡蘿蔔-清洗,104,台北二,25,18.3,10.8,18.1,11440
2024.08.27,N04,SC1,馬鈴薯-本產,104,台北二,32.6,20.8,8.5,20.7,6532
2024.08.27,N04,SC9,馬鈴薯-進口,104,台北二,40,37.8,35,37.7,745
2024.08.27,N04,SD1,洋蔥-本產,104,台北二,25.9,21.1,16.8,21.2,9513
2024.08.27,N04,SD9,洋蔥-進口,104,台北二,33,24,17.2,24.5,6308
2024.08.27,N04,SE1,青蔥-日蔥,104,台北二,278.7,187.6,150,198.3,593
2024.08.27,N04,SE2,青蔥-北蔥,104,台北二,87.9,78.6,54.6,75.7,1752
2024.08.27,N04,SE3,青蔥-大蔥,104,台北二,60,60,60,60,24
2024.08.27,N04,SE5,青蔥-紅蔥頭,104,台北二,90,90,90,90,144
2024.08.27,N04,SE6,青蔥-粉蔥,104,台北二,169.1,135.1,83.9,131.6,4442
2024.08.27,N04,SF1,韭菜-白頭,104,台北二,71.6,53.3,34.6,53.2,1072
2024.08.27,N04,SF2,韭菜-韭菜黃,104,台北二,188.6,149.9,118.2,151.3,333
2024.08.27,N04,SF3,韭菜-韭菜花,104,台北二,157.5,110,100,117.5,408
2024.08.27,N04,SF4,韭菜-青頭,104,台北二,68,52.7,40.8,53.4,1118
2024.08.27,N04,SG2,大蒜-軟梗,104,台北二,260,203.1,140,201.9,320
2024.08.27,N04,SG5,大蒜-蒜頭,104,台北二,157.2,99,85,107.8,202
2024.08.27,N04,SG6,大蒜-蒜仁,104,台北二,135,135,132.4,134.5,1195
2024.08.27,N04,SG7,大蒜-蒜瓣,104,台北二,197.9,166.6,73.6,154.2,411
2024.08.27,N04,SH1,竹筍-麻竹筍,104,台北二,79.4,67.3,36.1,63.5,2210
2024.08.27,N04,SH2,竹筍-綠竹筍,104,台北二,184.9,99.2,51.8,106.8,2307
2024.08.27,N04,SH5,竹筍-烏殼綠,104,台北二,87.7,59.7,36,60.6,1632
2024.08.27,N04,SH7,竹筍-去殼,104,台北二,46.7,40,33,39.9,300
2024.08.27,N04,SJ1,芋-麵芋,104,台北二,10,10,10,10,18
2024.08.27,N04,SJ2,芋-檳榔心芋,104,台北二,67.5,51.2,32.8,50.8,2298
2024.08.27,N04,SJ3,芋-里芋,104,台北二,83.3,66.1,47.5,65.8,472
2024.08.27,N04,SJ4,芋-芋莖,104,台北二,10,8.1,7,8.3,126
2024.08.27,N04,SJ5,芋-芋角,104,台北二,82,78.4,75,78.4,39
2024.08.27,N04,SK2,荸薺-加工,104,台北二,70,70,70,70,188
2024.08.27,N04,SL1,豆薯,104,台北二,30,28.4,25,28.1,760
2024.08.27,N04,SM9,牛蒡-進口,104,台北二,35,32.4,29,32.2,130
2024.08.27,N04,SN1,蓮藕,104,台北二,65,30.4,5.8,32.4,895
2024.08.27,N04,SN2,蓮藕-蓮子,104,台北二,450,450,450,450,4
2024.08.27,N04,SO0,甘薯-其他,104,台北二,18.1,13.7,6.8,13.2,1425
2024.08.27,N04,SO1,甘薯-臺農57號,104,台北二,41.9,19.2,10,21.9,4023
2024.08.27,N04,SO2,甘薯-芋仔甘薯,104,台北二,18.9,14.2,11.4,14.6,575
2024.08.27,N04,SO3,甘薯-臺農66號,104,台北二,21,12.3,9.7,13.5,6922
2024.08.27,N04,SP0,薑-其他,104,台北二,70,68,60,66.8,31
2024.08.27,N04,SP1,薑-老薑,104,台北二,116.2,66.7,31.4,69.5,1541
2024.08.27,N04,SP2,薑-嫩薑,104,台北二,61.3,44.7,24.1,43.9,1722
2024.08.27,N04,SP3,薑-粉薑,104,台北二,25,25,25,25,180
2024.08.27,N04,SP5,薑-薑黃,104,台北二,70,70,70,70,20
2024.08.27,N04,SQ1,茭白筍-帶殼,104,台北二,104.4,90.5,70.1,89.2,2049
2024.08.27,N04,SQ3,茭白筍-去殼,104,台北二,257.4,176.1,88,174.8,787
2024.08.27,N04,SU1,薯蕷-紅薯蕷,104,台北二,65,55.7,35,53.4,76
2024.08.27,N04,SU2,薯蕷-白薯蕷,104,台北二,81.6,59,30.8,57.9,802
2024.08.27,N04,SU3,薯蕷-樹薯,104,台北二,20,20,20,20,14
2024.08.27,N04,SV1,蘆筍-白蘆筍,104,台北二,100,83.8,50,80.3,35
2024.08.27,N04,SV2,蘆筍-綠蘆筍,104,台北二,340.9,201.1,144.2,217.7,93
2024.08.27,N04,SV3,蘆筍-蘆筍花,104,台北二,215,143.9,120,153.3,15
2024.08.27,N04,SV9,蘆筍-進口,104,台北二,305.1,241.6,148.1,235.6,606
2024.08.27,N04,SX0,芽菜類-其他,104,台北二,20,20,20,20,42
2024.08.27,N04,SX1,芽菜類-綠豆芽,104,台北二,12,12,12,12,2820
2024.08.27,N04,SX2,芽菜類-黃豆芽,104,台北二,20,20,20,20,360
2024.08.27,N04,SX3,芽菜類-豌豆芽,104,台北二,85,85,84.2,84.8,55
2024.08.27,N04,SX4,芽菜類-苜蓿芽,104,台北二,50,50,50,50,78
2024.08.27,N04,SZ1,半天筍,104,台北二,90,90,90,90,6
2024.08.27,N04,SZ8,香茅,104,台北二,62.4,43.2,23.7,43.2,274
2024.08.27,N05,T5,西瓜-黃肉,104,台北二,55,53,51,53,1512
2024.08.27,N05,T8,西瓜-甜美人,104,台北二,47,46.5,25.8,42.5,1637
2024.08.27,N05,T9,西瓜-進口,104,台北二,40,36.1,33.3,36.4,737
2024.08.27,N05,V0,甜瓜-其他,104,台北二,155,119.8,105,123.9,54
2024.08.27,N05,V1,甜瓜-美濃,104,台北二,55.6,37.7,22.6,38.3,2400
2024.08.27,N05,V2,甜瓜-溫室吊瓜,104,台北二,164.8,129.2,73.1,125.1,2001
2024.08.27,N05,W2,洋香瓜-網狀綠肉,104,台北二,123,73.7,40,76.8,133
2024.08.27,N05,W4,洋香瓜-新疆,104,台北二,155,107.4,85,112.5,80
2024.08.27,N05,W8,洋香瓜-阿露斯,104,台北二,156,96.8,58.7,101,349
2024.08.27,N05,W9,洋香瓜-進口,104,台北二,280.8,107,74.3,135.2,217
2024.08.27,N05,X2,蘋果-秋香,104,台北二,60,45.2,23.7,43.9,263
2024.08.27,N05,X3,蘋果-惠,104,台北二,72,54.6,32.1,53.6,372
2024.08.27,N05,X69,蘋果-富士進口,104,台北二,139.7,54.9,40.2,68.9,29344
2024.08.27,N05,Y1,桃子-水蜜桃,104,台北二,125.4,50.1,35.7,62.3,117
2024.08.27,N05,Y19,桃子-水蜜桃進口,104,台北二,191.4,141,125,147.9,140
2024.08.27,N05,Y9,桃子-進口,104,台北二,488.7,207,157,253.3,2870
2024.08.27,N05,Z1,柿子-紅柿,104,台北二,51.7,43.1,31.1,42.4,2382
2024.08.27,N05,Z4,柿子-甜柿,104,台北二,131.3,90,63.6,92.9,2903
2024.08.27,N06,FB000,火鶴花,105,台北市場,16,10,5,10,524
2024.08.27,N06,FB100,火鶴花-紅色,105,台北市場,19,13,9,13.3,228
2024.08.27,N06,FB105,火鶴花-紅綠邊,105,台北市場,21,21,20,20.6,180
2024.08.27,N06,FB106,火鶴花-丘比特,105,台北市場,27,18,6,17.6,305
2024.08.27,N06,FB108,火鶴花-千里達,105,台北市場,14,5,5,7.1,165
2024.08.27,N06,FB111,火鶴花-月光,105,台北市場,18,11,5,11.1,85
2024.08.27,N06,FB113,火鶴花-紅鈴,105,台北市場,18,12,8,12.3,1110
2024.08.27,N06,FB201,火鶴花-桔綠邊,105,台北市場,11,11,11,11,30
2024.08.27,N06,FB302,火鶴花-黃瑪莉,105,台北市場,22,13,8,14.1,791
2024.08.27,N06,FB400,火鶴花-粉色,105,台北市場,5,5,5,5,40
2024.08.27,N06,FB401,火鶴花-夏粉,105,台北市場,5,5,5,5,280
2024.08.27,N06,FB402,火鶴花-荷粉,105,台北市場,8,8,8,8,40
2024.08.27,N06,FB405,火鶴花-粉綠邊,105,台北市場,22,19,15,18.9,785
2024.08.27,N06,FB407,火鶴花-夢幻,105,台北市場,16,10,5,10.1,629
2024.08.27,N06,FB415,火鶴花-羅莎,105,台北市場,23,13,6,13.5,1905
2024.08.27,N06,FB419,火鶴花-太極,105,台北市場,14,5,5,6.9,260
2024.08.27,N06,FB426,火鶴花-粉蕾絲,105,台北市場,14,11,6,10.5,1200
2024.08.27,N06,FB500,火鶴花-翠綠,105,台北市場,18,11,5,11.5,1606
2024.08.27,N06,FB501,火鶴花-蘋果綠,105,台北市場,8,6,5,6,205
2024.08.27,N06,FB502,火鶴花-綠紅心,105,台北市場,13,9,5,8.7,75
2024.08.27,N06,FB507,火鶴花-綠精靈,105,台北市場,21,17,16,17.6,295
2024.08.27,N06,FB600,火鶴花-白色,105,台北市場,12,9,5,8.9,525
2024.08.27,N06,FB601,火鶴花-白青心,105,台北市場,17,10,5,10.1,891
2024.08.27,N06,FB607,火鶴花-月亮女神,105,台北市場,13,7,5,7.9,703
2024.08.27,N06,FB801,火鶴花-咖啡條紋,105,台北市場,22,17,5,15.5,194
2024.08.27,N06,FB802,火鶴花-大地,105,台北市場,20,13,7,13.3,468
2024.08.27,N06,FC300,大菊-黃,105,台北市場,172,148,136,150.1,136
2024.08.27,N06,FC316,大菊-黃精競,105,台北市場,175,161,112,154,393
2024.08.27,N06,FC613,大菊-白天星,105,台北市場,192,156,98,151.9,1034
2024.08.27,N06,FC804,染大菊-白天星,105,台北市場,160,137,113,137,1760
2024.08.27,N06,FD000,小菊,105,台北市場,131,127,122,126.5,40
2024.08.27,N06,FD001,小菊-混合色,105,台北市場,121,121,121,121,21
2024.08.27,N06,FD131,小菊-小紅娘,105,台北市場,138,136,70,123.4,145
2024.08.27,N06,FD138,小菊-卡洛琳,105,台北市場,265,213,184,217.7,353
2024.08.27,N06,FD200,小菊-金,105,台北市場,147,134,119,133.6,245
2024.08.27,N06,FD300,小菊-黃,105,台北市場,132,123,94,119.2,371
2024.08.27,N06,FD308,小菊-黃丁字菊,105,台北市場,104,100,95,99.5,85
2024.08.27,N06,FD321,小菊-吉祥黃,105,台北市場,140,131,101,126.2,62
